year,jday,MAX_TEMP,flags
1963,204,16.700001,
1963,205,21.700001,
1963,206,18.900000,
1963,207,20.600000,
1963,208,21.100000,
1963,209,18.900000,
1963,210,20.000000,
1963,211,19.400000,
1963,212,19.400000,
1963,213,19.400000,
1963,214,21.100000,
1963,215,23.900000,
1963,216,21.100000,
1963,217,20.000000,
1963,218,21.100000,
1963,219,22.200001,
1963,220,23.299999,
1963,221,22.200001,
1963,222,22.200001,
1963,223,21.100000,
1963,224,23.900000,
1963,225,20.600000,
1963,226,21.100000,
1963,227,21.700001,
1963,228,22.799999,
1963,229,20.600000,
1963,230,19.400000,
1963,231,17.799999,
1963,232,19.400000,
1963,233,21.100000,
1963,234,19.400000,
1963,235,18.299999,
1963,236,17.200001,
1963,237,18.299999,
1963,238,18.299999,
1963,239,19.400000,
1963,240,20.000000,
1963,241,22.200001,
1963,242,20.000000,
1963,243,19.400000,
1963,244,15.600000,
1963,245,21.700001,
1963,246,18.299999,
1963,247,22.799999,
1963,248,22.200001,
1963,249,20.000000,
1963,250,22.200001,
1963,251,17.799999,
1963,252,25.600000,
1963,253,22.200001,
1963,254,20.000000,
1963,255,20.600000,
1963,256,18.299999,
1963,257,16.100000,
1963,258,17.799999,
1963,259,17.200001,
1963,260,15.600000,
1963,261,16.100000,
1963,262,15.600000,
1963,263,20.000000,
1963,264,15.600000,
1963,265,14.400000,
1963,266,18.299999,
1963,267,15.000000,
1963,268,17.799999,
1963,269,17.200001,
1963,270,20.600000,
1963,271,21.100000,
1963,272,16.100000,
1963,273,18.299999,
1963,274,20.600000,
1963,275,18.299999,
1963,276,15.600000,
1963,277,13.300000,
1963,278,13.300000,
1963,279,12.800000,
1963,280,12.800000,
1963,281,14.400000,
1963,282,15.600000,
1963,283,20.000000,
1963,284,18.299999,
1963,285,13.900000,
1963,286,16.700001,
1963,287,19.400000,
1963,288,17.799999,
1963,289,16.100000,
1963,290,13.900000,
1963,291,15.000000,
1963,292,10.600000,
1963,293,15.600000,
1963,294,16.100000,
1963,295,16.100000,
1963,296,11.100000,
1963,297,12.200000,
1963,298,11.700000,
1963,299,12.200000,
1963,300,10.600000,
1963,301,13.300000,
1963,302,11.100000,
1963,303,11.100000,
1963,304,11.700000,
1963,305,12.800000,
1963,306,11.100000,
1963,307,11.700000,
1963,308,10.600000,
1963,309,9.400000,
1963,310,11.100000,
1963,311,10.000000,
1963,312,10.000000,
1963,313,11.100000,
1963,314,11.100000,
1963,315,11.100000,
1963,316,12.800000,
1963,317,11.700000,
1963,318,12.800000,
1963,319,12.800000,
1963,320,10.000000,
1963,321,8.900000,
1963,322,7.800000,
1963,323,7.800000,
1963,324,6.100000,
1963,325,7.200000,
1963,326,11.700000,
1963,327,10.600000,
1963,328,9.400000,
1963,329,14.400000,
1963,330,10.600000,
1963,331,6.100000,
1963,332,7.200000,
1963,333,7.800000,
1963,334,7.800000,
1963,335,7.200000,
1963,336,7.800000,
1963,337,7.200000,
1963,338,8.900000,
1963,339,8.300000,
1963,340,8.300000,
1963,341,7.800000,
1963,342,7.200000,
1963,343,7.200000,
1963,344,5.000000,
1963,345,5.600000,
1963,346,6.100000,
1963,347,5.000000,
1963,348,7.200000,
1963,349,7.800000,
1963,350,7.800000,
1963,351,5.000000,
1963,352,9.400000,
1963,353,8.900000,
1963,354,9.400000,
1963,355,8.300000,
1963,356,11.700000,
1963,357,10.600000,
1963,358,15.000000,
1963,359,10.000000,
1963,360,8.300000,
1963,361,8.300000,
1963,362,8.900000,
1963,363,8.900000,
1963,364,12.200000,
1963,365,12.800000,
1964,1,9.400000,
1964,2,8.300000,
1964,3,10.600000,
1964,4,8.300000,
1964,5,8.900000,
1964,6,7.200000,
1964,7,5.600000,
1964,8,7.200000,
1964,9,7.200000,
1964,10,8.300000,
1964,11,7.200000,
1964,12,8.900000,
1964,13,7.800000,
1964,14,8.300000,
1964,15,8.300000,
1964,16,7.800000,
1964,17,7.200000,
1964,18,6.100000,
1964,19,4.400000,
1964,20,4.400000,
1964,21,5.000000,
1964,22,3.900000,
1964,23,6.700000,
1964,24,7.800000,
1964,25,9.400000,
1964,26,7.800000,
1964,27,9.400000,
1964,28,7.800000,
1964,29,8.900000,
1964,30,7.200000,
1964,31,10.000000,
1964,32,9.400000,
1964,33,8.300000,
1964,34,11.100000,
1964,35,11.100000,
1964,36,7.200000,
1964,37,6.700000,
1964,38,6.100000,
1964,39,6.700000,
1964,40,7.200000,
1964,41,8.900000,
1964,42,7.200000,
1964,43,7.200000,
1964,44,7.800000,
1964,45,8.300000,
1964,46,7.800000,
1964,47,10.000000,
1964,48,8.900000,
1964,49,9.400000,
1964,50,9.400000,
1964,51,8.300000,
1964,52,9.400000,
1964,53,10.000000,
1964,54,9.400000,
1964,55,10.600000,
1964,56,9.400000,
1964,57,8.900000,
1964,58,8.900000,
1964,59,7.800000,
1964,60,7.200000,
1964,61,8.300000,
1964,62,8.300000,
1964,63,7.800000,
1964,64,8.300000,
1964,65,8.900000,
1964,66,7.200000,
1964,67,7.200000,
1964,68,8.300000,
1964,69,7.200000,
1964,70,8.300000,
1964,71,8.900000,
1964,72,6.100000,
1964,73,7.200000,
1964,74,10.000000,
1964,75,11.100000,
1964,76,8.300000,
1964,77,9.400000,
1964,78,8.300000,
1964,79,7.800000,
1964,80,8.300000,
1964,81,8.900000,
1964,82,10.600000,
1964,83,7.200000,
1964,84,8.300000,
1964,85,6.700000,
1964,86,9.400000,
1964,87,7.200000,
1964,88,12.800000,
1964,89,12.800000,
1964,90,15.600000,
1964,91,12.200000,
1964,92,11.100000,
1964,93,10.000000,
1964,94,11.100000,
1964,95,8.900000,
1964,96,10.600000,
1964,97,12.800000,
1964,98,12.200000,
1964,99,11.700000,
1964,100,11.700000,
1964,101,10.600000,
1964,102,8.900000,
1964,103,9.400000,
1964,104,11.100000,
1964,105,9.400000,
1964,106,7.200000,
1964,107,9.400000,
1964,108,10.000000,
1964,109,11.100000,
1964,110,12.200000,
1964,111,13.300000,
1964,112,10.600000,
1964,113,11.100000,
1964,114,13.300000,
1964,115,15.600000,
1964,116,11.100000,
1964,117,11.100000,
1964,118,10.600000,
1964,119,11.100000,
1964,120,9.400000,
1964,121,11.100000,
1964,122,10.600000,
1964,123,11.100000,
1964,124,14.400000,
1964,125,12.800000,
1964,126,12.200000,
1964,127,16.700001,
1964,128,12.200000,
1964,129,14.400000,
1964,130,13.300000,
1964,131,13.900000,
1964,132,13.300000,
1964,133,9.400000,
1964,134,11.100000,
1964,135,12.200000,
1964,136,13.900000,
1964,137,16.100000,
1964,138,15.000000,
1964,139,17.799999,
1964,140,17.200001,
1964,141,10.600000,
1964,142,11.100000,
1964,143,13.900000,
1964,144,11.700000,
1964,145,13.300000,
1964,146,13.900000,
1964,147,16.700001,
1964,148,20.000000,
1964,149,16.700001,
1964,150,16.700001,
1964,151,20.000000,
1964,152,21.100000,
1964,153,14.400000,
1964,154,17.200001,
1964,155,15.000000,
1964,156,17.200001,
1964,157,16.100000,
1964,158,16.100000,
1964,159,14.400000,
1964,160,13.900000,
1964,161,22.799999,
1964,162,18.299999,
1964,163,16.700001,
1964,164,18.299999,
1964,165,19.400000,
1964,166,17.200001,
1964,167,17.799999,
1964,168,12.800000,
1964,169,14.400000,
1964,170,15.000000,
1964,171,16.700001,
1964,172,17.200001,
1964,173,17.799999,
1964,174,20.600000,
1964,175,19.400000,
1964,176,17.200001,
1964,177,17.799999,
1964,178,16.700001,
1964,179,12.800000,
1964,180,17.799999,
1964,181,18.900000,
1964,182,20.600000,
1964,183,22.200001,
1964,184,18.299999,
1964,185,17.799999,
1964,186,18.299999,
1964,187,16.700001,
1964,188,16.100000,
1964,189,23.299999,
1964,190,15.600000,
1964,191,15.600000,
1964,192,21.100000,
1964,193,23.299999,
1964,194,24.400000,
1964,195,20.000000,
1964,196,16.700001,
1964,197,15.600000,
1964,198,16.100000,
1964,199,21.100000,
1964,200,17.799999,
1964,201,18.299999,
1964,202,17.799999,
1964,203,17.799999,
1964,204,18.299999,
1964,205,19.400000,
1964,206,21.100000,
1964,207,20.000000,
1964,208,20.000000,
1964,209,22.200001,
1964,210,16.100000,
1964,211,18.900000,
1964,212,20.000000,
1964,213,16.700001,
1964,214,16.700001,
1964,215,17.799999,
1964,216,18.900000,
1964,217,19.400000,
1964,218,19.400000,
1964,219,22.799999,
1964,220,16.700001,
1964,221,17.200001,
1964,222,19.400000,
1964,223,18.299999,
1964,224,24.400000,
1964,226,18.299999,
1964,229,21.100000,
1964,230,21.700001,
1964,231,21.100000,
1964,232,17.200001,
1964,233,20.000000,
1964,234,18.299999,
1964,235,20.000000,
1964,236,23.900000,
1964,237,22.799999,
1964,238,22.799999,
1964,239,20.000000,
1964,240,18.900000,
1964,241,19.400000,
1964,242,19.400000,
1964,243,16.100000,
1964,244,16.100000,
1964,245,17.799999,
1964,246,18.299999,
1964,247,16.700001,
1964,248,20.600000,
1964,249,16.700001,
1964,250,16.700001,
1964,251,16.100000,
1964,252,14.400000,
1964,253,15.000000,
1964,254,18.900000,
1964,255,19.400000,
1964,256,16.700001,
1964,257,17.799999,
1964,258,18.900000,
1964,259,18.900000,
1964,260,18.299999,
1964,261,18.299999,
1964,262,13.900000,
1964,263,18.900000,
1964,264,16.700001,
1964,265,12.800000,
1964,266,13.900000,
1964,267,16.700001,
1964,268,18.900000,
1964,269,18.900000,
1964,270,18.900000,
1964,271,15.000000,
1964,272,16.700001,
1964,273,13.300000,
1964,274,14.400000,
1964,286,16.700001,
1964,287,15.000000,
1964,288,15.000000,
1964,289,15.000000,
1964,290,10.600000,
1964,291,13.900000,
1964,292,13.900000,
1964,293,13.900000,
1964,294,11.700000,
1964,295,12.200000,
1964,296,15.600000,
1964,297,11.700000,
1964,298,11.100000,
1964,299,9.400000,
1964,300,11.100000,
1964,301,11.700000,
1964,302,11.700000,
1964,303,11.700000,
1964,304,13.300000,
1964,305,9.400000,
1964,306,9.400000,
1964,307,11.100000,
1964,308,9.400000,
1964,309,12.200000,
1964,310,8.300000,
1964,311,8.300000,
1964,312,7.800000,
1964,313,5.600000,
1964,314,7.800000,
1964,315,9.400000,
1964,316,8.300000,
1964,317,7.200000,
1964,318,7.800000,
1964,319,6.100000,
1964,320,8.300000,
1964,321,7.800000,
1964,322,7.800000,
1964,323,7.800000,
1964,324,6.700000,
1964,325,7.200000,
1964,326,8.300000,
1964,327,10.000000,
1964,328,8.300000,
1964,329,8.300000,
1964,330,6.100000,
1964,331,3.900000,
1964,332,5.000000,
1964,333,8.900000,
1964,334,10.000000,
1964,335,11.100000,
1964,336,10.000000,
1964,337,10.600000,
1964,338,7.200000,
1964,339,6.700000,
1964,340,8.300000,
1964,341,10.000000,
1964,342,10.600000,
1964,343,7.200000,
1964,344,6.100000,
1964,345,6.100000,
1964,346,7.800000,
1964,347,7.200000,
1964,348,6.100000,
1964,350,0.000000,
1964,351,-4.400000,
1964,352,-0.600000,
1964,353,3.900000,
1964,354,5.000000,
1964,355,6.100000,
1964,356,2.200000,
1964,357,4.400000,
1964,358,6.700000,
1964,359,5.000000,
1964,360,6.100000,
1964,361,6.100000,
1964,362,5.600000,
1964,363,0.600000,
1964,364,3.300000,
1964,365,4.400000,
1964,366,5.600000,
1965,1,2.200000,
1965,2,3.300000,
1965,3,3.300000,
1965,4,4.400000,
1965,5,3.300000,
1965,6,3.300000,
1965,7,3.300000,
1965,8,5.600000,
1965,9,4.400000,
1965,10,4.400000,
1965,11,5.600000,
1965,12,5.000000,
1965,13,6.100000,
1965,14,5.600000,
1965,15,4.400000,
1965,16,3.300000,
1965,17,4.400000,
1965,18,5.600000,
1965,19,6.700000,
1965,20,6.700000,
1965,21,5.600000,
1965,22,3.300000,
1965,23,4.400000,
1965,24,4.400000,
1965,25,7.800000,
1965,26,7.800000,
1965,27,8.900000,
1965,28,8.900000,
1965,29,7.800000,
1965,30,8.300000,
1965,31,6.100000,
1965,32,5.600000,
1965,33,10.000000,
1965,34,8.300000,
1965,35,10.000000,
1965,36,5.600000,
1965,37,5.600000,
1965,38,7.800000,
1965,39,6.700000,
1965,40,5.600000,
1965,41,4.400000,
1965,42,4.400000,
1965,43,7.800000,
1965,44,3.300000,
1965,45,8.900000,
1965,46,6.100000,
1965,47,7.800000,
1965,48,8.900000,
1965,49,10.000000,
1965,50,8.900000,
1965,51,6.700000,
1965,52,3.300000,
1965,53,8.900000,
1965,54,7.800000,
1965,55,7.800000,
1965,56,8.900000,
1965,57,5.600000,
1965,58,4.400000,
1965,59,6.700000,
1965,60,6.700000,
1965,61,10.600000,
1965,62,12.200000,
1965,63,12.800000,
1965,64,12.800000,
1965,65,11.100000,
1965,66,13.300000,
1965,67,11.100000,
1965,68,10.000000,
1965,69,16.100000,
1965,70,15.600000,
1965,71,14.400000,
1965,72,14.400000,
1965,73,10.000000,
1965,74,11.100000,
1965,75,6.700000,
1965,76,4.400000,
1965,77,5.600000,
1965,78,6.700000,
1965,79,7.800000,
1965,80,10.000000,
1965,81,10.000000,
1965,82,8.900000,
1965,83,6.700000,
1965,84,5.600000,
1965,85,5.600000,
1965,86,7.800000,
1965,87,7.800000,
1965,88,11.100000,
1965,89,12.200000,
1965,90,12.200000,
1965,91,10.000000,
1965,92,8.900000,
1965,93,10.000000,
1965,94,12.200000,
1965,95,8.900000,
1965,96,6.700000,
1965,97,10.000000,
1965,98,10.000000,
1965,99,10.000000,
1965,100,11.100000,
1965,101,10.000000,
1965,102,11.700000,
1965,103,7.800000,
1965,104,11.100000,
1965,105,13.300000,
1965,106,11.100000,
1965,107,11.100000,
1965,108,11.100000,
1965,109,8.900000,
1965,110,12.200000,
1965,111,11.100000,
1965,112,12.200000,
1965,113,10.000000,
1965,114,10.000000,
1965,115,12.200000,
1965,116,15.600000,
1965,117,15.600000,
1965,118,14.400000,
1965,119,12.200000,
1965,120,10.000000,
1965,121,10.000000,
1965,122,11.100000,
1965,123,14.400000,
1965,124,7.800000,
1965,125,7.800000,
1965,126,14.400000,
1965,127,15.600000,
1965,128,15.600000,
1965,129,16.700001,
1965,130,15.600000,
1965,131,17.799999,
1965,132,11.100000,
1965,133,12.200000,
1965,134,12.200000,
1965,135,8.900000,
1965,136,8.900000,
1965,137,11.100000,
1965,138,12.200000,
1965,139,10.000000,
1965,140,14.400000,
1965,141,15.600000,
1965,142,13.300000,
1965,143,13.300000,
1965,144,13.300000,
1965,145,14.400000,
1965,146,15.600000,
1965,147,17.799999,
1965,148,12.200000,
1965,149,14.400000,
1965,150,13.300000,
1965,151,15.600000,
1965,152,16.700001,
1965,153,15.600000,
1965,154,14.400000,
1965,155,17.799999,
1965,156,17.799999,
1965,157,16.700001,
1965,158,18.900000,
1965,159,16.700001,
1965,160,15.600000,
1965,161,16.700001,
1965,162,14.400000,
1965,163,15.600000,
1965,164,14.400000,
1965,165,16.700001,
1965,166,17.799999,
1965,167,21.100000,
1965,168,18.900000,
1965,169,15.600000,
1965,170,16.700001,
1965,171,14.400000,
1965,172,15.600000,
1965,173,13.300000,
1965,174,16.700001,
1965,175,13.300000,
1965,176,14.400000,
1965,177,15.600000,
1965,178,15.600000,
1965,179,18.900000,
1965,180,20.000000,
1965,181,23.299999,
1965,182,22.200001,
1965,183,20.000000,
1965,184,20.000000,
1965,185,21.100000,
1965,186,20.000000,
1965,187,23.299999,
1965,188,15.600000,
1965,189,15.600000,
1965,190,14.400000,
1965,191,16.700001,
1965,192,16.700001,
1965,193,20.000000,
1965,194,21.100000,
1965,195,21.100000,
1965,196,20.000000,
1965,197,21.100000,
1965,198,16.700001,
1965,199,16.700001,
1965,200,17.799999,
1965,201,17.799999,
1965,202,17.799999,
1965,203,18.900000,
1965,204,17.799999,
1965,205,25.600000,
1965,206,24.400000,
1965,207,21.100000,
1965,208,20.000000,
1965,209,22.200001,
1965,210,23.299999,
1965,211,23.299999,
1965,212,27.799999,
1965,213,26.700001,
1965,214,16.700001,
1965,215,15.600000,
1965,216,15.600000,
1965,217,17.799999,
1965,218,20.000000,
1965,219,23.900000,
1965,220,16.700001,
1965,221,18.900000,
1965,222,20.000000,
1965,223,21.100000,
1965,224,17.799999,
1965,225,17.799999,
1965,226,20.000000,
1965,227,21.100000,
1965,228,21.100000,
1965,229,22.200001,
1965,230,24.400000,
1965,231,17.799999,
1965,232,14.400000,
1965,233,18.900000,
1965,234,20.000000,
1965,235,15.600000,
1965,236,15.600000,
1965,237,17.799999,
1965,238,17.799999,
1965,239,16.700001,
1965,240,15.600000,
1965,241,15.600000,
1965,242,17.799999,
1965,243,17.799999,
1965,244,16.700001,
1965,245,15.600000,
1965,246,15.600000,
1965,247,17.799999,
1965,248,20.000000,
1965,249,17.799999,
1965,250,17.799999,
1965,251,15.600000,
1965,252,16.700001,
1965,253,14.400000,
1965,254,13.300000,
1965,255,13.300000,
1965,256,14.400000,
1965,257,12.200000,
1965,258,13.300000,
1965,259,11.100000,
1965,260,14.400000,
1965,261,12.200000,
1965,262,14.400000,
1965,263,15.600000,
1965,264,14.400000,
1965,265,15.600000,
1965,266,17.799999,
1965,267,14.400000,
1965,268,12.200000,
1965,269,16.700001,
1965,270,13.300000,
1965,271,13.300000,
1965,272,16.700001,
1965,273,16.700001,
1965,274,15.600000,
1965,275,13.300000,
1965,276,13.300000,
1965,277,15.000000,
1965,278,14.400000,
1965,279,17.200001,
1965,280,13.300000,
1965,281,14.400000,
1965,282,12.800000,
1965,283,13.300000,
1965,284,13.900000,
1965,285,10.600000,
1965,286,11.700000,
1965,287,11.100000,
1965,288,10.600000,
1965,289,10.000000,
1965,290,13.300000,
1965,291,12.800000,
1965,292,11.100000,
1965,293,13.900000,
1965,294,13.900000,
1965,295,13.300000,
1965,296,11.100000,
1965,297,11.700000,
1965,298,12.800000,
1965,299,12.200000,
1965,300,12.800000,
1965,301,11.700000,
1965,302,13.900000,
1965,303,13.300000,
1965,304,10.600000,
1965,305,11.700000,
1965,306,10.600000,
1965,307,11.700000,
1965,308,11.700000,
1965,309,10.000000,
1965,310,10.600000,
1965,311,10.600000,
1965,312,11.700000,
1965,313,11.700000,
1965,314,11.700000,
1965,315,10.000000,
1965,316,8.900000,
1965,317,8.900000,
1965,318,11.700000,
1965,319,12.200000,
1965,320,10.600000,
1965,321,10.000000,
1965,322,10.600000,
1965,323,10.000000,
1965,324,10.000000,
1965,325,8.300000,
1965,326,6.700000,
1965,327,5.000000,
1965,328,4.400000,
1965,329,6.100000,
1965,330,6.700000,
1965,331,7.200000,
1965,332,7.200000,
1965,333,7.800000,
1965,334,7.800000,
1965,335,10.000000,
1965,336,8.300000,
1965,337,10.000000,
1965,338,9.400000,
1965,339,8.900000,
1965,340,10.600000,
1965,341,10.000000,
1965,342,8.900000,
1965,343,7.200000,
1965,344,6.700000,
1965,345,6.100000,
1965,346,5.600000,
1965,347,3.300000,
1965,348,3.900000,
1965,349,3.900000,
1965,350,2.800000,
1965,351,3.900000,
1965,352,8.300000,
1965,353,7.800000,
1965,354,7.200000,
1965,355,6.100000,
1965,356,3.900000,
1965,357,3.900000,
1965,358,3.300000,
1965,359,3.900000,
1965,360,5.000000,
1965,361,4.400000,
1965,362,2.800000,
1965,363,4.400000,
1965,364,2.200000,
1965,365,4.400000,
1966,1,2.800000,
1966,2,2.200000,
1966,3,2.200000,
1966,4,3.300000,
1966,5,5.600000,
1966,6,8.900000,
1966,7,7.800000,
1966,8,6.700000,
1966,9,5.000000,
1966,10,6.700000,
1966,11,6.700000,
1966,12,8.900000,
1966,13,8.300000,
1966,14,7.200000,
1966,15,7.800000,
1966,16,4.400000,
1966,17,6.700000,
1966,18,6.100000,
1966,19,3.300000,
1966,20,3.900000,
1966,21,4.400000,
1966,22,5.600000,
1966,23,3.900000,
1966,24,2.200000,
1966,25,6.100000,
1966,26,7.800000,
1966,27,7.800000,
1966,28,10.000000,
1966,29,7.800000,
1966,30,7.800000,
1966,31,6.100000,
1966,32,6.100000,
1966,33,6.700000,
1966,34,7.800000,
1966,35,8.900000,
1966,36,6.700000,
1966,37,7.800000,
1966,38,5.000000,
1966,39,6.100000,
1966,40,7.200000,
1966,41,5.600000,
1966,42,6.700000,
1966,43,7.200000,
1966,44,5.600000,
1966,45,6.700000,
1966,46,5.600000,
1966,47,6.100000,
1966,48,6.700000,
1966,49,6.700000,
1966,50,5.600000,
1966,51,9.400000,
1966,52,10.600000,
1966,53,12.800000,
1966,54,10.000000,
1966,55,7.800000,
1966,56,8.300000,
1966,57,6.100000,
1966,58,5.600000,
1966,59,3.900000,
1966,60,3.900000,
1966,61,5.000000,
1966,62,3.900000,
1966,63,5.600000,
1966,64,6.700000,
1966,65,6.700000,
1966,66,5.600000,
1966,67,10.000000,
1966,68,7.800000,
1966,69,8.300000,
1966,70,7.800000,
1966,71,9.400000,
1966,72,7.800000,
1966,73,7.200000,
1966,74,8.900000,
1966,75,6.700000,
1966,76,7.200000,
1966,77,6.700000,
1966,78,3.300000,
1966,79,4.400000,
1966,80,8.300000,
1966,81,7.200000,
1966,82,8.300000,
1966,83,10.600000,
1966,84,11.700000,
1966,85,12.200000,
1966,86,10.000000,
1966,87,11.100000,
1966,88,12.200000,
1966,89,12.200000,
1966,90,11.700000,
1966,91,13.900000,
1966,92,10.000000,
1966,93,13.900000,
1966,94,16.700001,
1966,95,14.400000,
1966,96,13.300000,
1966,97,13.300000,
1966,98,12.200000,
1966,99,13.300000,
1966,100,10.600000,
1966,101,6.700000,
1966,102,6.700000,
1966,103,9.400000,
1966,104,11.700000,
1966,105,12.200000,
1966,106,13.900000,
1966,107,13.300000,
1966,108,12.200000,
1966,109,15.000000,
1966,110,11.100000,
1966,111,12.200000,
1966,112,12.800000,
1966,113,12.200000,
1966,114,13.300000,
1966,115,9.400000,
1966,116,13.300000,
1966,117,10.000000,
1966,118,11.700000,
1966,119,11.100000,
1966,120,13.300000,
1966,121,14.400000,
1966,122,17.200001,
1966,123,16.700001,
1966,124,16.700001,
1966,125,25.600000,
1966,126,12.200000,
1966,127,16.100000,
1966,128,17.799999,
1966,129,12.200000,
1966,130,15.000000,
1966,131,15.600000,
1966,132,12.200000,
1966,133,10.000000,
1966,134,9.400000,
1966,135,10.000000,
1966,136,10.600000,
1966,137,12.200000,
1966,138,15.000000,
1966,139,16.700001,
1966,140,15.600000,
1966,141,10.000000,
1966,142,13.900000,
1966,143,14.400000,
1966,144,15.600000,
1966,145,19.400000,
1966,146,18.299999,
1966,147,14.400000,
1966,148,15.000000,
1966,149,15.600000,
1966,150,12.800000,
1966,151,13.300000,
1966,152,14.400000,
1966,153,14.400000,
1966,154,13.300000,
1966,155,15.600000,
1966,156,16.700001,
1966,157,23.299999,
1966,158,17.200001,
1966,159,16.700001,
1966,160,18.299999,
1966,161,15.000000,
1966,162,15.600000,
1966,163,15.000000,
1966,164,15.600000,
1966,165,18.299999,
1966,166,29.400000,
1966,167,18.900000,
1966,168,16.700001,
1966,169,17.799999,
1966,170,17.200001,
1966,171,15.600000,
