year,jday,ONE_DAY_PRECIPITATION,flags
1963,317,6.900000,
1963,318,3.300000,
1963,319,0.500000,
1963,320,6.900000,
1963,321,5.100000,
1963,322,19.799999,
1963,323,5.600000,
1963,324,3.300000,
1963,325,8.900000,
1963,326,4.800000,
1963,327,2.000000,
1963,328,2.300000,
1963,329,21.600000,
1963,330,19.100000,
1963,331,0.000000,
1963,332,0.000000,
1963,333,0.000000,
1963,334,0.000000,
1963,335,0.000000,
1963,336,0.000000,
1963,337,1.000000,
1963,338,1.300000,
1963,339,12.400000,
1963,340,2.500000,
1963,341,4.800000,
1963,342,6.400000,
1963,343,0.000000,
1963,344,0.000000,
1963,345,0.000000,
1963,346,0.000000,
1963,347,0.800000,
1963,348,10.200000,
1963,349,14.000000,
1963,350,15.500000,
1963,351,0.000000,T
1963,352,4.300000,
1963,353,11.400000,
1963,354,0.000000,
1963,355,8.400000,
1963,356,14.200000,
1963,357,5.100000,
1963,358,2.000000,
1963,359,0.000000,
1963,360,5.600000,
1963,361,3.000000,
1963,362,0.000000,
1963,363,0.000000,
1963,364,8.600000,
1963,365,31.799999,
1964,1,0.000000,
1964,2,2.500000,
1964,3,9.100000,
1964,4,4.100000,
1964,5,10.900000,
1964,6,0.000000,
1964,7,0.000000,T
1964,8,7.600000,
1964,9,16.500000,
1964,10,6.900000,
1964,11,0.000000,
1964,12,1.300000,
1964,13,6.900000,
1964,14,2.300000,
1964,15,24.900000,
1964,16,12.200000,
1964,17,8.400000,
1964,18,25.400000,
1964,19,6.100000,
1964,20,0.500000,
1964,21,5.600000,
1964,22,5.300000,
1964,23,1.500000,
1964,24,16.799999,
1964,25,0.000000,
1964,26,0.000000,C
1964,27,4.100000,A
1964,28,11.200000,
1964,29,2.500000,
1964,30,6.100000,
1964,31,19.100000,
1964,32,0.000000,
1964,33,0.000000,T
1964,34,0.000000,C
1964,35,7.100000,A
1964,36,0.000000,
1964,37,0.000000,
1964,38,0.000000,
1964,39,1.000000,
1964,40,3.300000,
1964,41,4.600000,
1964,42,0.000000,
1964,43,0.000000,T
1964,44,0.500000,
1964,45,2.300000,
1964,46,10.700000,
1964,47,1.300000,
1964,48,4.800000,
1964,49,6.100000,
1964,50,0.000000,
1964,51,0.000000,
1964,52,0.000000,
1964,53,0.000000,
1964,54,0.000000,
1964,55,0.000000,
1964,56,0.000000,
1964,57,0.000000,
1964,58,3.800000,
1964,59,1.300000,
1964,60,25.900000,
1964,61,1.800000,
1964,62,1.800000,
1964,63,4.100000,
1964,64,13.000000,
1964,65,0.000000,
1964,66,5.100000,
1964,67,2.000000,
1964,68,9.700000,
1964,69,15.000000,
1964,70,5.100000,
1964,71,6.400000,
1964,72,1.000000,
1964,73,1.300000,
1964,74,6.100000,
1964,75,0.000000,
1964,76,13.700000,
1964,77,3.000000,
1964,78,0.000000,
1964,79,0.500000,
1964,80,1.000000,
1964,81,3.800000,
1964,82,0.000000,
1964,83,0.000000,
1964,84,2.000000,
1964,85,5.300000,
1964,86,0.000000,T
1964,87,0.000000,
1964,88,0.000000,
1964,89,0.000000,
1964,90,1.800000,
1964,91,7.600000,
1964,92,0.500000,
1964,93,0.000000,T
1964,94,4.600000,
1964,95,2.500000,
1964,96,0.000000,
1964,97,0.000000,
1964,98,0.000000,
1964,99,0.000000,
1964,100,0.800000,
1964,101,0.000000,T
1964,102,13.200000,
1964,103,2.000000,
1964,104,6.600000,
1964,105,4.300000,
1964,106,8.600000,
1964,107,0.000000,
1964,108,0.000000,
1964,109,0.000000,
1964,110,0.000000,
1964,111,0.000000,
1964,112,11.700000,
1964,113,0.000000,T
1964,114,0.000000,
1964,115,0.000000,
1964,116,0.000000,
1964,117,3.000000,
1964,118,4.300000,
1964,119,0.000000,T
1964,120,0.000000,
1964,121,0.000000,
1964,122,0.000000,
1964,123,0.000000,T
1964,124,0.000000,
1964,125,1.000000,
1964,126,0.000000,
1964,127,0.000000,
1964,128,0.000000,
1964,129,0.000000,
1964,130,0.000000,
1964,131,0.000000,
1964,132,0.500000,
1964,133,0.000000,
1964,134,0.000000,
1964,135,0.000000,
1964,136,0.000000,
1964,137,0.000000,
1964,138,0.000000,T
1964,139,0.000000,
1964,140,0.000000,
1964,141,3.600000,
1964,142,11.700000,
1964,143,0.000000,
1964,144,2.800000,
1964,145,1.000000,
1964,146,0.000000,
1964,147,0.000000,
1964,148,0.000000,
1964,149,0.000000,
1964,150,0.000000,
1964,151,0.000000,
1964,152,0.000000,T
1964,153,4.100000,
1964,154,0.000000,
1964,155,0.000000,T
1964,156,2.500000,
1964,157,1.800000,
1964,158,0.000000,T
1964,159,0.000000,
1964,160,0.000000,
1964,161,0.000000,
1964,162,2.500000,
1964,163,0.000000,
1964,164,0.000000,
1964,165,0.800000,
1964,166,0.000000,
1964,167,11.900000,
1964,168,1.800000,
1964,169,0.000000,
1964,170,0.000000,
1964,171,0.000000,
1964,172,0.000000,
1964,173,0.000000,
1964,174,0.000000,
1964,175,0.000000,
1964,176,0.000000,
1964,177,0.000000,
1964,178,0.000000,
1964,179,4.100000,
1964,180,0.000000,
1964,181,0.000000,
1964,182,0.000000,
1964,183,0.000000,
1964,184,0.000000,
1964,185,0.000000,
1964,186,0.000000,
1964,187,0.000000,
1964,188,0.000000,
1964,189,0.000000,
1964,190,2.300000,
1964,191,0.000000,
1964,192,0.000000,
1964,193,0.000000,
1964,194,0.000000,
1964,195,6.400000,
1964,196,6.400000,
1964,197,3.300000,
1964,198,1.300000,
1964,199,0.000000,
1964,200,0.000000,
1964,201,0.000000,C
1964,202,5.100000,A
1964,203,0.000000,
1964,204,0.000000,
1964,205,0.000000,
1964,206,0.000000,
1964,207,0.000000,
1964,208,0.000000,
1964,209,0.000000,
1964,210,0.000000,
1964,211,0.000000,T
1964,212,7.100000,
1964,213,0.000000,
1964,214,6.400000,
1964,215,1.000000,
1964,216,1.000000,
1964,217,0.000000,
1964,218,0.000000,
1964,219,0.000000,
1964,220,0.000000,
1964,221,1.800000,
1964,222,0.000000,
1964,223,0.000000,
1964,224,0.000000,
1964,225,3.800000,
1964,226,0.000000,
1964,227,0.000000,
1964,228,0.000000,
1964,229,0.000000,
1964,230,4.800000,
1964,231,0.000000,T
1964,232,0.000000,
1964,233,0.000000,
1964,234,0.000000,
1964,235,0.000000,
1964,236,0.000000,
1964,237,0.800000,
1964,238,0.000000,T
1964,239,1.000000,
1964,240,3.800000,
1964,241,0.500000,
1964,242,0.500000,
1964,243,0.000000,
1964,244,0.000000,
1964,245,0.000000,
1964,246,0.000000,
1964,247,0.000000,
1964,248,0.000000,
1964,249,0.000000,
1964,250,0.000000,T
1964,251,0.000000,
1964,252,0.000000,
1964,253,0.000000,
1964,254,0.000000,
1964,255,0.000000,
1964,256,0.000000,
1964,257,0.500000,
1964,258,2.500000,
1964,259,2.000000,
1964,260,7.100000,
1964,261,0.000000,
1964,262,0.800000,
1964,263,1.500000,
1964,264,1.300000,
1964,265,1.300000,
1964,266,0.000000,
1964,267,0.000000,
1964,268,3.000000,
1964,269,0.000000,
1964,270,0.000000,
1964,271,0.000000,
1964,272,1.300000,
1964,273,38.099998,
1964,274,4.600000,
1964,275,21.100000,
1964,276,0.000000,T
1964,277,0.000000,
1964,278,0.000000,
1964,279,0.000000,
1964,280,0.000000,
1964,281,4.600000,
1964,282,3.600000,
1964,283,1.300000,
1964,284,0.000000,
1964,285,0.000000,
1964,286,0.000000,
1964,287,5.800000,
1964,288,6.400000,
1964,289,7.600000,
1964,290,1.300000,
1964,291,0.000000,
1964,292,0.000000,
1964,293,0.000000,
1964,294,0.000000,
1964,295,0.000000,
1964,296,0.000000,
1964,297,0.000000,T
1964,298,0.300000,
1964,299,0.000000,
1964,300,0.000000,
1964,301,0.000000,
1964,302,0.000000,
1964,303,1.300000,
1964,304,0.000000,
1964,305,6.600000,
1964,306,1.300000,
1964,307,1.300000,
1964,308,12.700000,
1964,309,0.000000,T
1964,310,0.000000,
1964,311,0.800000,
1964,312,0.000000,
1964,313,0.000000,
1964,314,0.000000,T
1964,315,7.600000,
1964,316,1.800000,
1964,317,0.800000,
1964,318,0.000000,
1964,319,0.000000,
1964,320,0.000000,
1964,321,0.000000,
1964,322,0.000000,
1964,323,0.000000,
1964,324,0.000000,
1964,325,0.000000,
1964,326,0.000000,
1964,327,1.800000,
1964,328,12.700000,
1964,329,2.500000,
1964,330,3.000000,
1964,331,1.000000,
1964,332,0.000000,T
1964,333,14.200000,
1964,334,17.500000,
1964,335,9.900000,
1964,336,3.000000,
1964,337,1.500000,
1964,338,0.000000,T
1964,339,0.500000,
1964,340,0.000000,
1964,341,0.000000,
1964,342,6.400000,
1964,343,2.300000,
1964,344,10.200000,
1964,345,11.700000,
1964,346,1.000000,
1964,347,2.800000,
1964,348,2.300000,
1964,349,4.300000,
1964,350,0.000000,
1964,351,0.000000,
1964,352,0.000000,
1964,353,0.000000,T
1964,354,3.800000,
1964,355,9.100000,
1964,356,25.900000,
1964,357,4.800000,
1964,358,0.000000,T
1964,359,0.000000,
1964,360,4.600000,
1964,361,4.800000,
1964,362,3.300000,
1964,363,0.000000,
1964,364,1.000000,
1964,365,0.000000,T
1964,366,0.000000,
1965,1,6.400000,
1965,2,30.500000,
1965,3,7.900000,
1965,4,2.500000,
1965,5,0.000000,T
1965,6,6.100000,
1965,7,14.200000,
1965,8,3.600000,
1965,9,0.000000,
1965,10,0.000000,
1965,11,0.000000,
1965,12,0.800000,
1965,13,10.400000,
1965,14,0.000000,
1965,15,0.000000,
1965,16,0.000000,
1965,17,0.000000,
1965,18,0.000000,
1965,19,3.800000,
1965,20,5.100000,
1965,21,2.800000,
1965,22,5.100000,
1965,23,17.000000,
1965,24,2.500000,
1965,25,7.400000,
1965,26,27.700001,
1965,27,12.400000,
1965,28,3.000000,
1965,29,27.900000,
1965,30,4.800000,
1965,31,0.000000,
1965,32,0.000000,
1965,33,0.000000,
1965,34,6.900000,
1965,35,34.799999,
1965,36,8.100000,
1965,37,0.000000,
1965,38,9.700000,
1965,39,0.000000,
1965,40,1.500000,
1965,41,0.000000,
1965,42,1.800000,
1965,43,10.900000,
1965,44,0.000000,
1965,45,0.000000,
1965,46,7.900000,
1965,47,12.400000,
1965,48,0.000000,
1965,49,0.000000,
1965,50,9.700000,
1965,51,0.000000,
1965,52,6.400000,
1965,53,0.000000,
1965,54,0.000000,
1965,55,0.000000,
1965,56,5.100000,
1965,57,14.500000,
1965,58,6.600000,
1965,59,0.500000,
1965,60,0.000000,
1965,61,0.000000,
1965,62,0.000000,
1965,63,0.000000,
1965,64,0.000000,
1965,65,0.000000,
1965,66,0.000000,
1965,67,0.000000,
1965,68,0.000000,
1965,69,0.000000,
1965,70,0.000000,
1965,71,0.000000,
1965,72,0.000000,
1965,73,0.000000,
1965,74,0.000000,
1965,75,0.000000,
1965,76,0.000000,
1965,77,0.000000,
1965,78,0.000000,
1965,79,0.000000,
1965,80,2.000000,
1965,81,0.000000,
1965,82,0.000000,
1965,83,1.500000,
1965,84,1.500000,
1965,85,0.000000,
1965,86,0.500000,
1965,87,5.100000,
1965,88,0.000000,
1965,89,0.000000,
1965,90,2.300000,
1965,91,0.000000,
1965,92,0.000000,
1965,93,0.000000,
1965,94,0.000000,
1965,95,0.000000,
1965,96,0.000000,
1965,97,0.000000,
1965,98,0.000000,
1965,99,0.000000,
1965,100,0.000000,
1965,101,0.000000,
1965,102,0.000000,
1965,103,0.000000,
1965,104,0.000000,
1965,105,4.800000,
1965,106,0.000000,
1965,107,0.000000,
1965,108,2.300000,
1965,109,23.900000,
1965,110,7.100000,
1965,111,0.000000,
1965,112,0.000000,
1965,113,5.300000,
1965,114,0.000000,
1965,115,0.000000,
1965,116,0.000000,
1965,117,0.000000,T
1965,118,0.000000,
1965,119,0.500000,
1965,120,0.800000,
1965,121,0.000000,
1965,122,0.000000,
1965,123,3.600000,
1965,124,3.000000,
1965,125,3.600000,
1965,126,0.000000,
1965,127,0.000000,
1965,128,0.000000,
1965,129,0.000000,
1965,130,0.000000,
1965,131,0.000000,
1965,132,0.000000,
1965,133,0.000000,
1965,134,0.000000,
1965,135,21.100000,
1965,136,8.600000,
1965,137,0.000000,
1965,138,0.000000,
1965,139,3.000000,
1965,140,0.000000,
1965,141,0.000000,
1965,142,0.000000,
1965,143,0.000000,
1965,144,0.000000,
1965,145,0.000000,
1965,146,0.000000,
1965,147,0.000000,
1965,148,0.000000,
1965,149,0.000000,
1965,150,0.000000,
1965,151,0.000000,
1965,152,0.000000,
1965,153,0.000000,
1965,154,0.000000,
1965,155,0.000000,
1965,156,0.000000,
1965,157,0.000000,
1965,158,0.000000,
1965,159,0.000000,
1965,160,0.000000,
1965,161,5.800000,
1965,162,0.000000,
1965,163,0.000000,
1965,164,0.000000,
1965,165,0.000000,
1965,166,0.000000,
1965,167,0.000000,
1965,168,0.000000,
1965,169,0.000000,
1965,170,0.000000,
1965,171,0.000000,
1965,172,0.000000,
1965,173,0.000000,
1965,174,0.000000,
1965,175,0.000000,
1965,176,0.000000,
1965,177,0.000000,
1965,178,0.000000,
1965,179,0.000000,
1965,180,0.000000,
1965,181,0.000000,
1965,182,0.000000,
1965,183,0.000000,
1965,184,0.000000,
1965,185,0.000000,
1965,186,0.000000,
1965,187,0.000000,
1965,188,0.000000,
1965,189,0.000000,T
1965,190,0.000000,
1965,191,0.000000,T
1965,192,0.000000,
1965,193,0.000000,
1965,194,0.000000,
1965,195,0.000000,T
1965,196,0.000000,
1965,197,0.000000,
1965,198,0.000000,
1965,199,0.000000,
1965,200,2.500000,
1965,201,0.000000,
1965,202,0.000000,
1965,203,0.000000,
1965,204,0.000000,
1965,205,0.000000,
1965,206,0.000000,
1965,207,0.000000,
1965,208,0.000000,
1965,209,0.000000,
1965,210,0.000000,
1965,211,0.000000,
1965,212,0.000000,
1965,213,0.000000,
1965,214,0.000000,
1965,215,0.000000,T
1965,216,0.000000,
1965,217,0.000000,
1965,218,0.000000,
1965,219,0.000000,
1965,220,4.600000,
1965,221,0.000000,
1965,222,0.000000,
1965,223,4.100000,
1965,224,4.800000,
1965,225,0.000000,
1965,226,0.000000,
1965,227,0.000000,
1965,228,0.000000,
1965,229,0.000000,
1965,230,0.000000,
1965,231,17.299999,
1965,232,0.500000,
1965,233,0.000000,
1965,234,0.000000,
1965,235,1.300000,
1965,236,0.800000,
1965,237,0.000000,
1965,238,0.000000,
1965,239,0.000000,
1965,240,0.000000,
1965,241,0.000000,
1965,242,0.000000,
1965,243,0.000000,
1965,244,0.000000,
1965,245,0.000000,
1965,246,0.000000,
1965,247,0.000000,
1965,248,0.000000,
1965,249,0.000000,
1965,250,0.000000,
1965,251,0.000000,
1965,252,0.000000,
1965,253,0.000000,
1965,254,0.000000,
1965,255,0.000000,
1965,256,18.000000,
1965,257,4.100000,
1965,258,2.000000,
1965,259,0.000000,
1965,260,0.000000,
1965,261,0.000000,
1965,262,0.000000,
1965,263,0.000000,
1965,264,0.000000,
1965,265,0.000000,
1965,266,0.000000,
1965,267,19.600000,
1965,268,4.600000,
1965,269,0.000000,
1965,270,0.000000,T
1965,271,0.000000,T
1965,272,0.000000,T
1965,273,0.000000,
1965,274,0.000000,
1965,275,0.000000,
1965,276,2.500000,
1965,277,11.400000,
1965,278,8.900000,
1965,279,0.000000,
1965,280,0.000000,
1965,281,1.300000,
1965,282,0.000000,
1965,283,0.000000,
1965,284,0.000000,C
1965,285,6.100000,A
1965,286,2.500000,
1965,287,5.800000,
1965,288,0.000000,
1965,289,0.000000,
1965,290,0.000000,C
1965,291,9.700000,A
1965,292,4.600000,
1965,293,0.000000,
1965,294,0.000000,
1965,295,0.000000,
1965,296,0.000000,
1965,297,0.000000,
1965,298,0.000000,
1965,299,0.000000,
1965,300,3.600000,
1965,301,3.800000,
1965,302,0.000000,
1965,303,0.000000,
1965,304,8.600000,
1965,305,23.900000,
1965,306,4.100000,
1965,307,12.200000,
1965,308,11.700000,
1965,309,0.300000,
1965,310,0.000000,
1965,311,2.300000,
1965,312,0.300000,
1965,313,0.000000,T
1965,314,0.500000,
1965,315,0.000000,
1965,316,0.800000,
1965,317,12.400000,
1965,318,0.000000,
1965,319,2.000000,
1965,320,1.500000,
1965,321,2.500000,
1965,322,10.700000,
1965,323,1.800000,
1965,324,3.600000,
1965,325,16.299999,
1965,326,0.000000,
1965,327,0.000000,
1965,328,0.000000,
1965,329,2.500000,
1965,330,4.300000,
1965,331,1.500000,
1965,332,1.500000,
1965,333,2.300000,
1965,334,3.000000,
1965,335,5.800000,
1965,336,0.000000,
1965,337,30.000000,
1965,338,1.000000,
1965,339,23.100000,
1965,340,3.800000,
1965,341,2.300000,
1965,342,1.000000,
1965,343,8.900000,
1965,344,0.000000,
1965,345,2.500000,
1965,346,2.300000,
1965,347,0.000000,T
1965,348,0.000000,
1965,349,0.000000,
1965,350,0.000000,
1965,351,3.000000,
1965,352,4.800000,
1965,353,2.500000,
1965,354,13.000000,
1965,355,0.000000,
1965,356,0.500000,
1965,357,6.600000,
1965,358,0.000000,T
1965,359,0.000000,T
1965,360,34.500000,
1965,361,1.500000,
1965,362,4.600000,
1965,363,1.300000,
1965,364,5.100000,
1965,365,3.000000,
1966,1,21.299999,
1966,2,3.000000,
1966,3,2.500000,
1966,4,3.600000,
1966,5,20.299999,
1966,6,3.800000,
1966,7,10.900000,
1966,8,3.800000,
1966,9,5.600000,
1966,10,3.000000,
1966,11,6.400000,
1966,12,24.900000,
1966,13,14.200000,
1966,14,0.000000,T
1966,15,0.000000,
1966,16,0.000000,
1966,17,0.000000,
1966,18,0.000000,
1966,19,0.000000,
1966,20,1.300000,
1966,21,0.000000,
1966,22,3.600000,
1966,23,0.000000,
1966,24,0.000000,T
1966,25,0.000000,T
1966,26,0.800000,
1966,27,0.000000,
1966,28,0.800000,
1966,29,0.000000,T
1966,30,0.000000,T
1966,31,0.000000,
1966,32,0.000000,
1966,33,0.000000,
1966,34,0.800000,
1966,35,0.500000,
1966,36,0.000000,T
1966,37,1.300000,
1966,38,5.600000,
1966,39,6.100000,
1966,40,6.600000,
1966,41,14.700000,
1966,42,3.300000,
1966,43,0.000000,
1966,44,0.000000,
1966,45,0.000000,
1966,46,0.800000,
1966,47,0.800000,
1966,48,0.000000,
1966,49,0.000000,
1966,50,0.000000,T
1966,51,0.000000,
1966,52,0.000000,
1966,53,0.000000,
1966,54,0.000000,
1966,55,0.500000,
1966,56,0.500000,
1966,57,4.100000,
1966,58,5.800000,
1966,59,5.300000,
1966,60,2.500000,
1966,61,0.000000,
1966,62,0.000000,
1966,63,0.000000,
1966,64,5.600000,
1966,65,0.300000,
1966,66,7.400000,
1966,67,7.900000,
1966,68,6.900000,
1966,69,0.000000,
1966,70,0.000000,
1966,71,0.000000,T
1966,72,0.500000,
1966,73,3.300000,
1966,74,1.800000,
1966,75,0.000000,
1966,76,0.000000,
1966,77,4.600000,
1966,78,0.000000,C
1966,79,10.200000,A
1966,80,0.000000,
1966,81,0.000000,
1966,82,0.000000,
1966,83,0.000000,
1966,84,0.000000,
1966,85,0.000000,
1966,86,0.000000,
1966,87,0.000000,
1966,88,13.000000,
1966,89,0.500000,
1966,90,0.000000,
1966,91,0.000000,
1966,92,0.000000,
1966,93,0.000000,
1966,94,0.000000,
1966,95,0.000000,
1966,96,0.000000,
1966,97,0.000000,
1966,98,0.000000,
1966,99,0.000000,T
1966,100,5.100000,
1966,101,0.500000,
1966,102,0.000000,
1966,103,9.100000,
1966,104,0.000000,T
1966,105,0.000000,
1966,106,0.000000,
1966,107,0.000000,
1966,108,0.000000,
1966,109,5.600000,
1966,110,0.000000,
1966,111,0.000000,
1966,112,0.000000,
1966,113,0.000000,
1966,114,0.000000,T
1966,115,1.500000,
1966,116,0.000000,
1966,117,0.000000,
1966,118,0.000000,
1966,119,0.800000,
1966,120,0.000000,T
1966,121,0.000000,
1966,122,0.000000,
1966,123,0.000000,
1966,124,0.000000,
1966,125,5.800000,
1966,126,6.900000,
1966,127,0.000000,
1966,128,0.000000,
1966,129,0.000000,
1966,130,0.000000,
1966,131,0.800000,
1966,132,0.000000,
1966,133,0.000000,
1966,134,1.500000,
1966,135,3.300000,
1966,136,0.000000,
1966,137,0.000000,
1966,138,0.000000,
1966,139,0.000000,
1966,140,2.000000,
1966,141,0.500000,
1966,142,0.000000,
1966,143,0.000000,
1966,144,0.000000,
1966,145,0.500000,
1966,146,0.000000,
1966,147,0.000000,
1966,148,0.000000,
1966,149,0.000000,
1966,150,0.000000,
1966,151,0.000000,
1966,152,0.000000,
1966,153,1.500000,
1966,154,0.000000,
1966,155,0.000000,
1966,156,0.000000,
1966,157,0.000000,T
1966,158,0.300000,
1966,159,0.000000,
1966,160,0.000000,
1966,161,0.500000,
1966,162,0.000000,
1966,163,0.000000,
1966,164,0.800000,
1966,165,0.000000,
1966,166,0.000000,
1966,167,0.000000,
1966,168,2.500000,
1966,169,0.000000,T
1966,170,0.000000,
1966,171,1.500000,
1966,172,0.000000,T
1966,173,0.800000,
1966,174,3.600000,
1966,175,0.000000,
1966,176,0.000000,
1966,177,1.500000,
1966,178,1.800000,
1966,179,0.000000,
1966,180,0.000000,
1966,181,0.000000,
1966,182,10.200000,
1966,183,2.800000,
1966,184,8.600000,
1966,185,0.000000,
1966,186,1.800000,
1966,187,0.300000,
1966,188,0.000000,
1966,189,0.000000,
1966,190,0.000000,
1966,191,0.000000,
1966,192,0.000000,
1966,193,0.000000,
1966,194,2.000000,
1966,195,0.500000,
1966,196,0.000000,
1966,197,0.000000,
1966,198,0.000000,
1966,199,2.500000,
1966,200,0.000000,
1966,201,0.000000,
1966,202,0.000000,
1966,203,0.000000,
1966,204,0.000000,
1966,205,0.000000,
1966,206,0.000000,
1966,207,0.000000,
1966,208,0.000000,
1966,209,0.000000,
1966,210,0.000000,
1966,211,0.000000,
1966,212,0.000000,
1966,213,0.000000,
1966,214,0.000000,
1966,215,0.000000,
1966,216,0.000000,
1966,217,0.000000,
1966,218,0.000000,
1966,219,0.000000,
1966,220,0.000000,
1966,221,0.000000,
1966,222,0.000000,
1966,223,0.000000,
1966,224,5.800000,
1966,225,0.000000,
1966,226,0.000000,
1966,227,0.000000,
1966,228,0.000000,
1966,229,0.000000,
1966,230,0.000000,
1966,231,0.000000,
1966,232,0.000000,
1966,233,0.000000,
1966,234,0.000000,
1966,235,0.000000,
1966,236,0.000000,
1966,237,0.000000,
1966,238,5.100000,
1966,239,0.000000,
1966,240,0.000000,
1966,241,0.000000,
1966,242,0.000000,
1966,243,0.000000,
1966,244,0.000000,
1966,245,0.000000,
1966,246,0.000000,
1966,247,0.000000,
1966,248,0.000000,
1966,249,0.000000,
1966,250,0.000000,
1966,251,0.000000,
1966,252,0.000000,
1966,253,6.400000,
1966,254,0.300000,
1966,255,0.000000,T
1966,256,0.000000,
1966,257,0.000000,
1966,258,0.000000,T
1966,259,0.000000,T
1966,260,6.400000,
1966,261,0.000000,
1966,262,0.000000,
1966,263,0.000000,
1966,264,0.000000,
1966,265,10.200000,
1966,266,0.000000,
1966,267,0.000000,T
1966,268,3.800000,
1966,269,0.000000,
1966,270,0.000000,
1966,271,0.000000,
1966,272,0.000000,
1966,273,0.000000,
1966,274,0.000000,T
1966,275,0.000000,
1966,276,0.000000,
1966,277,0.000000,
1966,278,2.300000,
1966,279,10.700000,
1966,280,4.800000,
1966,281,0.000000,
1966,282,0.000000,
1966,283,0.000000,
1966,284,0.500000,
1966,285,0.300000,
1966,286,0.000000,
1966,287,0.000000,
1966,288,0.000000,
1966,289,0.800000,
1966,290,0.000000,
1966,291,29.200001,
1966,292,30.200001,
1966,293,7.400000,
1966,294,9.700000,
1966,295,6.600000,
1966,296,1.500000,
1966,297,0.000000,
1966,298,1.000000,
1966,299,0.800000,
1966,300,0.000000,
1966,301,3.300000,
1966,302,3.000000,
1966,303,0.000000,
1966,304,0.000000,
1966,305,0.000000,
1966,306,0.000000,
1966,307,0.000000,
1966,308,3.800000,
1966,309,0.300000,
1966,310,0.000000,
1966,311,0.000000,
1966,312,0.800000,
1966,313,1.000000,
1966,314,0.000000,
1966,315,7.400000,
1966,316,2.000000,
1966,317,7.600000,
1966,318,4.300000,
1966,319,4.800000,
1966,320,0.000000,
1966,321,0.500000,
1966,322,0.000000,
1966,323,0.500000,
1966,324,4.100000,
1966,325,0.000000,
1966,326,0.000000,
1966,327,0.300000,
1966,328,27.400000,
1966,329,1.800000,
1966,330,3.600000,
1966,331,5.100000,
1966,332,7.400000,
1966,333,19.799999,
1966,334,7.600000,
1966,335,3.300000,
1966,336,0.000000,
1966,337,0.300000,
1966,338,9.100000,
1966,339,2.000000,
1966,340,13.500000,
1966,341,3.000000,
1966,342,1.000000,
1966,343,2.500000,
