year,jday,MIN_TEMP,flags
1963,201,10.000000,
1963,202,10.600000,
1963,203,8.300000,
1963,204,11.100000,
1963,205,11.100000,
1963,206,10.000000,
1963,207,11.700000,
1963,208,10.000000,
1963,209,11.700000,
1963,210,12.200000,
1963,211,12.800000,
1963,212,13.300000,
1963,213,8.900000,
1963,214,11.700000,
1963,215,12.800000,
1963,216,12.200000,
1963,217,12.800000,
1963,218,11.700000,
1963,219,11.100000,
1963,220,12.800000,
1963,221,12.200000,
1963,222,11.700000,
1963,223,11.100000,
1963,224,12.800000,
1963,225,12.200000,
1963,226,11.700000,
1963,227,10.000000,
1963,228,12.800000,
1963,229,12.800000,
1963,230,12.800000,
1963,231,10.000000,
1963,232,10.000000,
1963,233,11.100000,
1963,234,11.100000,
1963,235,11.100000,
1963,236,11.100000,
1963,237,10.000000,
1963,238,10.600000,
1963,239,10.000000,
1963,240,10.600000,
1963,241,11.100000,
1963,242,12.200000,
1963,243,12.200000,
1963,244,11.700000,
1963,245,10.000000,
1963,246,11.700000,
1963,247,12.800000,
1963,248,12.800000,
1963,249,10.600000,
1963,250,11.100000,
1963,251,11.700000,
1963,252,12.800000,
1963,253,10.000000,
1963,254,11.100000,
1963,255,11.700000,
1963,256,11.100000,
1963,257,11.700000,
1963,258,12.200000,
1963,259,7.800000,
1963,260,7.200000,
1963,261,7.200000,
1963,262,8.900000,
1963,263,9.400000,
1963,264,11.100000,
1963,265,11.100000,
1963,266,10.000000,
1963,267,8.300000,
1963,268,9.400000,
1963,269,10.000000,
1963,270,12.800000,
1963,271,11.100000,
1963,272,11.100000,
1963,273,10.000000,
1963,274,8.300000,
1963,275,8.900000,
1963,276,7.200000,
1963,277,7.800000,
1963,278,8.300000,
1963,279,7.200000,
1963,280,7.800000,
1963,281,7.800000,
1963,282,9.400000,
1963,283,10.600000,
1963,284,10.000000,
1963,285,11.100000,
1963,286,11.700000,
1963,287,12.800000,
1963,288,8.300000,
1963,289,8.900000,
1963,290,6.100000,
1963,291,5.000000,
1963,292,5.600000,
1963,293,5.600000,
1963,294,7.800000,
1963,295,7.200000,
1963,296,8.300000,
1963,297,6.100000,
1963,298,6.100000,
1963,299,5.000000,
1963,300,7.200000,
1963,301,6.100000,
1963,302,6.700000,
1963,303,7.200000,
1963,304,7.200000,
1963,305,6.700000,
1963,306,7.800000,
1963,307,7.800000,
1963,308,4.400000,
1963,309,5.000000,
1963,310,5.600000,
1963,311,5.600000,
1963,312,5.600000,
1963,313,4.400000,
1963,314,4.400000,
1963,315,5.000000,
1963,316,5.600000,
1963,317,4.400000,
1963,318,3.900000,
1963,319,5.600000,
1963,320,4.400000,
1963,321,3.900000,
1963,322,-1.100000,
1963,323,-2.800000,
1963,324,-1.700000,
1963,325,-1.700000,
1963,326,3.900000,
1963,327,3.900000,
1963,328,5.000000,
1963,329,5.600000,
1963,330,7.200000,
1963,331,0.600000,
1963,332,0.000000,
1963,333,0.600000,
1963,334,0.000000,
1963,335,0.000000,
1963,336,-0.600000,
1963,337,0.000000,
1963,338,0.600000,
1963,339,2.800000,
1963,340,2.800000,
1963,341,3.300000,
1963,342,0.600000,
1963,343,-1.100000,
1963,344,-1.700000,
1963,345,-1.100000,
1963,346,-1.100000,
1963,347,-0.600000,
1963,348,2.800000,
1963,349,3.900000,
1963,350,0.600000,
1963,351,1.100000,
1963,352,1.100000,
1963,353,3.300000,
1963,354,3.900000,
1963,355,4.400000,
1963,356,4.400000,
1963,357,5.000000,
1963,358,5.600000,
1963,359,3.900000,
1963,360,3.300000,
1963,361,5.000000,
1963,362,3.300000,
1963,363,3.300000,
1963,364,3.300000,
1963,365,5.600000,
1964,1,8.300000,
1964,2,2.800000,
1964,3,2.800000,
1964,4,2.200000,
1964,5,2.200000,
1964,6,-1.700000,
1964,7,-0.600000,
1964,8,1.700000,
1964,9,2.200000,
1964,10,1.700000,
1964,11,2.800000,
1964,12,3.900000,
1964,13,2.200000,
1964,14,2.200000,
1964,15,3.900000,
1964,16,1.700000,
1964,17,1.700000,
1964,18,0.600000,
1964,19,0.600000,
1964,20,-1.700000,
1964,21,-1.100000,
1964,22,-0.600000,
1964,23,0.600000,
1964,24,3.300000,
1964,25,1.700000,
1964,26,3.900000,
1964,27,2.800000,
1964,28,3.300000,
1964,29,2.800000,
1964,30,2.800000,
1964,31,3.900000,
1964,32,3.300000,
1964,33,2.800000,
1964,34,4.400000,
1964,35,-1.700000,
1964,36,-2.200000,
1964,37,-1.700000,
1964,38,-2.200000,
1964,39,1.100000,
1964,40,2.800000,
1964,41,-1.700000,
1964,42,-1.100000,
1964,43,-1.100000,
1964,44,1.100000,
1964,45,1.700000,
1964,46,2.200000,
1964,47,3.300000,
1964,48,3.900000,
1964,49,2.200000,
1964,50,1.700000,
1964,51,1.700000,
1964,52,2.200000,
1964,53,2.200000,
1964,54,1.100000,
1964,55,0.600000,
1964,56,1.100000,
1964,57,1.100000,
1964,58,3.900000,
1964,59,3.300000,
1964,60,3.300000,
1964,61,3.300000,
1964,62,3.900000,
1964,63,4.400000,
1964,64,3.900000,
1964,65,1.700000,
1964,66,1.700000,
1964,67,1.700000,
1964,68,2.200000,
1964,69,2.200000,
1964,70,2.800000,
1964,71,1.100000,
1964,72,1.700000,
1964,73,3.300000,
1964,74,4.400000,
1964,75,6.100000,
1964,76,6.100000,
1964,77,6.100000,
1964,78,1.700000,
1964,79,4.400000,
1964,80,5.000000,
1964,81,3.300000,
1964,82,3.900000,
1964,83,3.300000,
1964,84,3.900000,
1964,85,4.400000,
1964,86,4.400000,
1964,87,4.400000,
1964,88,4.400000,
1964,89,5.000000,
1964,90,8.300000,
1964,91,5.000000,
1964,92,4.400000,
1964,93,2.200000,
1964,94,5.600000,
1964,95,5.000000,
1964,96,4.400000,
1964,97,6.100000,
1964,98,7.200000,
1964,99,7.200000,
1964,100,7.200000,
1964,101,5.000000,
1964,102,4.400000,
1964,103,6.100000,
1964,104,6.100000,
1964,105,3.300000,
1964,106,1.700000,
1964,107,1.700000,
1964,108,1.700000,
1964,109,2.800000,
1964,110,1.700000,
1964,111,3.900000,
1964,112,2.800000,
1964,113,3.900000,
1964,114,3.300000,
1964,115,1.700000,
1964,116,4.400000,
1964,117,5.000000,
1964,118,2.800000,
1964,119,4.400000,
1964,120,3.300000,
1964,121,4.400000,
1964,122,2.800000,
1964,123,6.100000,
1964,124,6.700000,
1964,125,5.600000,
1964,126,5.600000,
1964,127,6.100000,
1964,128,6.700000,
1964,129,8.900000,
1964,130,7.200000,
1964,131,5.600000,
1964,132,7.800000,
1964,133,3.900000,
1964,134,3.300000,
1964,135,3.900000,
1964,136,6.700000,
1964,137,8.900000,
1964,138,8.300000,
1964,139,8.900000,
1964,140,7.200000,
1964,141,6.100000,
1964,142,5.600000,
1964,143,6.700000,
1964,144,6.100000,
1964,145,3.900000,
1964,146,5.600000,
1964,147,7.800000,
1964,148,9.400000,
1964,149,8.900000,
1964,150,8.300000,
1964,151,10.000000,
1964,152,10.000000,
1964,153,9.400000,
1964,154,8.900000,
1964,155,10.600000,
1964,156,10.000000,
1964,157,10.600000,
1964,158,10.000000,
1964,159,10.000000,
1964,160,10.000000,
1964,161,10.600000,
1964,162,11.100000,
1964,163,10.600000,
1964,164,11.100000,
1964,165,11.100000,
1964,166,10.000000,
1964,167,9.400000,
1964,168,9.400000,
1964,169,9.400000,
1964,170,9.400000,
1964,171,9.400000,
1964,172,10.600000,
1964,173,10.600000,
1964,174,11.700000,
1964,175,10.000000,
1964,176,8.900000,
1964,177,11.100000,
1964,178,9.400000,
1964,179,10.000000,
1964,180,7.200000,
1964,181,10.000000,
1964,182,10.000000,
1964,183,12.800000,
1964,184,11.700000,
1964,185,10.000000,
1964,186,11.700000,
1964,187,11.100000,
1964,188,11.100000,
1964,189,11.700000,
1964,190,10.600000,
1964,191,11.100000,
1964,192,11.700000,
1964,193,12.200000,
1964,194,11.100000,
1964,195,10.600000,
1964,196,10.000000,
1964,197,10.600000,
1964,198,11.100000,
1964,199,12.200000,
1964,200,11.700000,
1964,201,11.700000,
1964,202,12.200000,
1964,203,11.100000,
1964,204,10.000000,
1964,205,10.000000,
1964,206,11.100000,
1964,207,10.000000,
1964,208,10.000000,
1964,209,10.000000,
1964,210,11.700000,
1964,211,11.100000,
1964,212,11.100000,
1964,213,10.600000,
1964,214,11.100000,
1964,215,11.700000,
1964,216,11.700000,
1964,217,11.700000,
1964,218,11.100000,
1964,219,11.100000,
1964,220,11.700000,
1964,221,12.200000,
1964,222,11.100000,
1964,223,8.900000,
1964,224,8.900000,
1964,225,12.200000,
1964,226,11.700000,
1964,227,11.100000,
1964,228,11.100000,
1964,229,11.700000,
1964,230,11.100000,
1964,231,10.000000,
1964,232,11.100000,
1964,233,9.400000,
1964,234,9.400000,
1964,235,10.000000,
1964,236,10.600000,
1964,237,15.000000,
1964,238,14.400000,
1964,239,11.100000,
1964,240,10.600000,
1964,241,11.100000,
1964,242,11.100000,
1964,243,10.600000,
1964,244,9.400000,
1964,245,6.100000,
1964,246,10.000000,
1964,247,8.900000,
1964,248,8.900000,
1964,249,6.100000,
1964,250,6.100000,
1964,251,9.400000,
1964,252,6.100000,
1964,253,5.600000,
1964,254,9.400000,
1964,255,8.900000,
1964,256,9.400000,
1964,257,10.000000,
1964,258,10.600000,
1964,259,10.000000,
1964,260,10.000000,
1964,261,10.000000,
1964,262,6.100000,
1964,263,10.000000,
1964,264,10.000000,
1964,265,10.000000,
1964,266,9.400000,
1964,267,8.900000,
1964,268,6.100000,
1964,269,8.900000,
1964,270,9.400000,
1964,271,8.900000,
1964,272,5.600000,
1964,273,9.400000,
1964,274,10.000000,
1964,286,5.600000,
1964,287,2.200000,
1964,288,2.200000,
1964,290,5.000000,
1964,291,5.000000,
1964,292,6.100000,
1964,293,5.000000,
1964,294,5.000000,
1964,295,5.600000,
1964,296,5.600000,
1964,297,5.600000,
1964,298,5.000000,
1964,299,1.700000,
1964,300,1.700000,
1964,301,2.200000,
1964,302,6.700000,
1964,303,6.700000,
1964,304,6.700000,
1964,305,5.600000,
1964,306,5.000000,
1964,307,5.600000,
1964,308,5.000000,
1964,309,3.300000,
1964,310,3.300000,
1964,311,3.900000,
1964,312,1.700000,
1964,313,0.000000,
1964,314,1.100000,
1964,315,3.900000,
1964,316,1.700000,
1964,317,2.800000,
1964,318,2.800000,
1964,319,1.100000,
1964,320,1.700000,
1964,321,3.300000,
1964,322,3.900000,
1964,323,3.300000,
1964,324,2.800000,
1964,325,3.300000,
1964,326,3.300000,
1964,328,5.600000,
1964,329,4.400000,
1964,330,1.700000,
1964,331,-1.100000,
1964,332,-1.100000,
1964,333,0.600000,
1964,334,1.100000,
1964,335,2.800000,
1964,336,7.200000,
1964,337,7.200000,
1964,338,6.100000,
1964,339,3.900000,
1964,340,2.800000,
1964,341,3.300000,
1964,342,3.300000,
1964,343,5.600000,
1964,344,3.900000,
1964,345,3.300000,
1964,346,-1.100000,
1964,347,-0.600000,
1964,348,4.400000,
1964,349,3.300000,
1964,350,-2.200000,
1964,351,-13.300000,
1964,352,-13.300000,
1964,353,-8.300000,
1964,354,-5.000000,
1964,355,-0.600000,
1964,356,0.000000,
1964,357,0.600000,
1964,358,0.600000,
1964,359,0.600000,
1964,360,-1.100000,
1964,361,1.700000,
1964,362,0.000000,
1964,363,-0.600000,
1964,364,-3.300000,
1964,365,-2.200000,
1964,366,-3.300000,
1965,1,-1.100000,
1965,2,0.000000,
1965,3,-2.200000,
1965,4,-2.200000,
1965,5,-1.100000,
1965,6,0.000000,
1965,7,0.000000,
1965,8,1.100000,
1965,9,1.100000,
1965,10,1.100000,
1965,11,0.000000,
1965,12,0.600000,
1965,13,3.300000,
1965,14,3.300000,
1965,15,3.300000,
1965,16,2.200000,
1965,17,1.100000,
1965,18,1.100000,
1965,19,2.200000,
1965,20,4.400000,
1965,21,4.400000,
1965,22,0.000000,
1965,23,-1.100000,
1965,24,-1.100000,
1965,25,1.100000,
1965,26,1.100000,
1965,27,2.200000,
1965,28,4.400000,
1965,29,4.400000,
1965,30,4.400000,
1965,31,3.300000,
1965,32,1.100000,
1965,33,1.100000,
1965,34,1.700000,
1965,35,2.800000,
1965,36,4.400000,
1965,37,0.000000,
1965,38,2.200000,
1965,39,3.300000,
1965,40,-1.100000,
1965,41,-1.100000,
1965,42,0.000000,
1965,43,2.200000,
1965,44,3.300000,
1965,45,3.300000,
1965,46,3.300000,
1965,47,3.900000,
1965,48,4.400000,
1965,49,5.600000,
1965,50,4.400000,
1965,51,1.100000,
1965,52,1.700000,
1965,53,1.100000,
1965,54,1.100000,
1965,55,3.300000,
1965,56,3.300000,
1965,57,3.300000,
1965,58,1.100000,
1965,59,0.000000,
1965,60,3.300000,
1965,61,2.200000,
1965,62,3.900000,
1965,63,2.200000,
1965,64,2.200000,
1965,65,1.700000,
1965,66,2.200000,
1965,67,2.200000,
1965,68,4.400000,
1965,69,5.600000,
1965,70,4.400000,
1965,71,5.600000,
1965,72,2.200000,
1965,73,1.100000,
1965,74,3.300000,
1965,75,4.400000,
1965,76,0.000000,
1965,77,-3.300000,
1965,78,-3.300000,
1965,79,0.000000,
1965,80,4.400000,
1965,81,3.300000,
1965,82,1.100000,
1965,83,-1.100000,
1965,84,0.000000,
1965,85,1.100000,
1965,86,-1.100000,
1965,87,3.300000,
1965,88,3.300000,
1965,89,4.400000,
1965,90,3.300000,
1965,91,3.300000,
1965,92,3.300000,
1965,93,1.100000,
1965,94,1.100000,
1965,95,4.400000,
1965,96,2.200000,
1965,97,2.200000,
1965,98,4.400000,
1965,99,4.400000,
1965,100,5.000000,
1965,101,1.100000,
1965,102,4.400000,
1965,103,4.400000,
1965,104,4.400000,
1965,105,5.600000,
1965,106,5.600000,
1965,107,3.300000,
1965,108,4.400000,
1965,109,5.600000,
1965,110,5.600000,
1965,111,6.700000,
1965,112,6.700000,
1965,113,4.400000,
1965,114,6.700000,
1965,115,7.800000,
1965,116,8.900000,
1965,117,8.900000,
1965,118,8.300000,
1965,119,4.400000,
1965,120,4.400000,
1965,121,3.300000,
1965,122,5.600000,
1965,123,6.700000,
1965,124,3.300000,
1965,125,2.200000,
1965,126,1.100000,
1965,127,4.400000,
1965,128,6.700000,
1965,129,4.400000,
1965,130,6.700000,
1965,131,6.700000,
1965,132,7.800000,
1965,133,4.400000,
1965,134,5.600000,
1965,135,5.600000,
1965,136,4.400000,
1965,137,3.300000,
1965,138,4.400000,
1965,139,6.700000,
1965,140,6.700000,
1965,141,7.800000,
1965,142,7.800000,
1965,143,7.800000,
1965,144,5.600000,
1965,145,7.800000,
1965,146,7.800000,
1965,147,6.700000,
1965,148,7.800000,
1965,149,8.900000,
1965,150,7.800000,
1965,151,7.800000,
1965,152,7.800000,
1965,153,7.800000,
1965,154,7.800000,
1965,155,6.700000,
1965,156,8.900000,
1965,157,7.800000,
1965,158,7.800000,
1965,159,10.000000,
1965,160,10.000000,
1965,161,6.700000,
1965,162,8.900000,
1965,163,8.900000,
1965,164,7.800000,
1965,165,8.900000,
1965,166,8.900000,
1965,167,8.900000,
1965,168,8.900000,
1965,169,10.000000,
1965,170,7.800000,
1965,171,8.900000,
1965,172,8.900000,
1965,173,6.700000,
1965,174,8.900000,
1965,175,7.800000,
1965,176,8.900000,
1965,177,7.800000,
1965,178,8.900000,
1965,179,10.000000,
1965,180,10.000000,
1965,181,10.000000,
1965,182,10.000000,
1965,183,10.000000,
1965,184,10.000000,
1965,185,10.000000,
1965,186,8.900000,
1965,187,10.000000,
1965,188,10.000000,
1965,189,8.900000,
1965,190,10.000000,
1965,191,10.000000,
1965,192,10.000000,
1965,193,10.000000,
1965,194,10.000000,
1965,195,11.100000,
1965,196,12.200000,
1965,197,10.000000,
1965,198,11.100000,
1965,199,10.000000,
1965,200,8.900000,
1965,201,10.000000,
1965,202,10.000000,
1965,203,11.100000,
1965,204,10.000000,
1965,205,11.100000,
1965,206,11.100000,
1965,207,11.100000,
1965,208,10.000000,
1965,209,11.100000,
1965,210,10.000000,
1965,211,11.100000,
1965,212,12.200000,
1965,213,12.200000,
1965,214,10.000000,
1965,215,11.100000,
1965,216,11.100000,
1965,217,10.000000,
1965,218,8.900000,
1965,219,11.100000,
1965,220,11.100000,
1965,221,10.000000,
1965,222,10.000000,
1965,223,11.100000,
1965,224,11.100000,
1965,225,11.100000,
1965,226,10.000000,
1965,227,10.000000,
1965,228,10.000000,
1965,229,10.000000,
1965,230,11.100000,
1965,231,12.200000,
1965,232,11.100000,
1965,233,10.000000,
1965,234,11.100000,
1965,235,11.100000,
1965,236,11.100000,
1965,237,11.100000,
1965,238,11.100000,
1965,239,10.000000,
1965,240,11.100000,
1965,241,6.700000,
1965,242,7.800000,
1965,243,8.900000,
1965,244,11.100000,
1965,245,6.700000,
1965,246,6.700000,
1965,247,6.700000,
1965,248,8.900000,
1965,249,8.900000,
1965,250,8.900000,
1965,251,8.900000,
1965,252,8.900000,
1965,253,8.900000,
1965,254,8.900000,
1965,255,10.000000,
1965,256,10.000000,
1965,257,10.000000,
1965,258,7.800000,
1965,259,4.400000,
1965,260,4.400000,
1965,261,6.700000,
1965,262,7.800000,
1965,263,7.800000,
1965,264,7.800000,
1965,265,8.900000,
1965,266,8.900000,
1965,267,7.800000,
1965,268,8.300000,
1965,269,6.700000,
1965,270,6.700000,
1965,271,6.700000,
1965,272,8.900000,
1965,273,8.900000,
1965,274,8.900000,
1965,275,5.600000,
1965,276,6.700000,
1965,277,7.800000,
1965,278,7.800000,
1965,279,8.300000,
1965,280,8.300000,
1965,281,7.800000,
1965,282,6.100000,
1965,283,3.300000,
1965,284,3.900000,
1965,285,5.600000,
1965,286,8.300000,
1965,287,8.300000,
1965,288,6.100000,
1965,289,5.600000,
1965,290,5.000000,
1965,291,6.700000,
1965,292,3.900000,
1965,293,4.400000,
1965,294,6.700000,
1965,295,6.700000,
1965,296,6.100000,
1965,297,6.700000,
1965,298,6.700000,
1965,299,6.100000,
1965,300,6.700000,
1965,301,7.200000,
1965,302,8.300000,
1965,303,5.000000,
1965,304,5.000000,
1965,305,7.200000,
1965,306,6.100000,
1965,307,6.700000,
1965,308,6.100000,
1965,309,6.100000,
1965,310,6.700000,
1965,311,6.700000,
1965,312,7.800000,
1965,313,5.000000,
1965,314,6.100000,
1965,315,2.800000,
1965,316,2.800000,
1965,317,2.800000,
1965,318,5.000000,
1965,319,7.200000,
1965,320,7.800000,
1965,321,7.800000,
1965,322,7.200000,
1965,323,6.100000,
1965,324,5.000000,
1965,325,6.100000,
1965,326,6.700000,
1965,327,2.200000,
1965,328,2.800000,
1965,329,1.100000,
1965,330,2.800000,
1965,331,2.800000,
1965,332,5.600000,
1965,333,6.100000,
1965,334,5.000000,
1965,335,6.100000,
1965,336,6.700000,
1965,337,6.700000,
1965,338,5.600000,
1965,339,6.700000,
1965,340,7.800000,
1965,341,6.100000,
1965,342,4.400000,
1965,343,4.400000,
1965,344,0.600000,
1965,345,1.100000,
1965,346,0.600000,
1965,347,0.600000,
1965,348,-0.600000,
1965,349,-1.700000,
1965,350,-1.100000,
1965,351,0.600000,
1965,352,1.100000,
1965,353,3.300000,
1965,354,4.400000,
1965,355,1.700000,
1965,356,0.000000,
1965,357,0.600000,
1965,358,0.000000,
1965,359,0.600000,
1965,360,1.100000,
1965,361,2.200000,
1965,362,0.000000,
1965,363,-0.600000,
1965,364,0.000000,
1965,365,-1.700000,
1966,1,-0.600000,
1966,2,0.600000,
1966,3,-0.600000,
1966,4,-1.100000,
1966,5,-0.600000,
1966,6,0.000000,
1966,7,4.400000,
1966,8,4.400000,
1966,9,2.800000,
1966,10,3.300000,
1966,11,3.900000,
1966,12,3.900000,
1966,13,5.600000,
1966,14,5.000000,
1966,15,3.300000,
1966,16,3.900000,
1966,17,1.700000,
1966,18,1.100000,
1966,19,-1.100000,
1966,20,0.000000,
1966,21,2.200000,
1966,22,0.600000,
1966,23,1.100000,
1966,24,-1.100000,
1966,25,-0.600000,
1966,26,1.700000,
1966,27,5.000000,
1966,28,5.600000,
1966,29,4.400000,
1966,30,5.600000,
1966,31,3.900000,
1966,32,1.700000,
1966,33,1.100000,
1966,34,2.200000,
1966,35,3.900000,
1966,36,4.400000,
1966,37,5.000000,
1966,38,2.800000,
1966,39,1.700000,
1966,40,2.200000,
1966,41,-0.600000,
1966,42,0.000000,
1966,43,0.600000,
1966,44,1.100000,
1966,45,1.100000,
1966,46,-1.100000,
1966,47,0.000000,
1966,48,2.800000,
1966,49,3.300000,
1966,50,3.300000,
1966,51,2.800000,
1966,52,4.400000,
1966,53,4.400000,
1966,54,3.900000,
1966,55,2.800000,
1966,56,3.900000,
1966,57,3.300000,
1966,58,3.900000,
1966,59,0.000000,
1966,60,-0.600000,
1966,61,0.000000,
1966,62,-1.700000,
1966,63,-0.600000,
1966,64,2.200000,
1966,65,2.800000,
1966,66,2.200000,
1966,67,3.300000,
1966,68,3.900000,
1966,69,2.800000,
1966,70,3.300000,
1966,71,4.400000,
1966,72,5.600000,
1966,73,6.700000,
1966,74,6.100000,
1966,75,2.800000,
1966,76,0.000000,
1966,77,1.700000,
1966,78,1.100000,
1966,79,0.000000,
1966,80,1.700000,
1966,81,0.600000,
1966,82,3.300000,
1966,83,1.100000,
1966,84,2.200000,
1966,85,4.400000,
1966,86,3.900000,
1966,87,6.100000,
1966,88,7.200000,
1966,89,7.800000,
1966,90,4.400000,
1966,91,6.100000,
1966,92,5.600000,
1966,93,2.800000,
1966,94,6.700000,
1966,95,4.400000,
1966,96,4.400000,
1966,97,5.000000,
1966,98,6.700000,
1966,99,5.600000,
1966,100,7.200000,
1966,101,3.300000,
1966,102,0.000000,
1966,103,0.600000,
1966,104,4.400000,
1966,105,5.600000,
1966,106,2.200000,
1966,107,2.200000,
1966,108,3.300000,
1966,109,2.800000,
1966,110,5.600000,
1966,111,5.600000,
1966,112,6.700000,
1966,113,6.100000,
1966,114,4.400000,
1966,115,5.600000,
1966,116,3.900000,
1966,117,3.300000,
1966,118,4.400000,
1966,119,5.600000,
1966,120,5.600000,
1966,121,5.600000,
1966,122,5.600000,
1966,123,6.100000,
1966,124,6.700000,
1966,125,7.800000,
1966,126,9.400000,
1966,127,6.100000,
1966,128,6.700000,
1966,129,7.800000,
1966,130,6.700000,
1966,131,6.100000,
1966,132,7.200000,
1966,133,6.100000,
1966,134,5.000000,
1966,135,5.600000,
1966,136,4.400000,
1966,137,4.400000,
1966,138,3.900000,
1966,139,7.200000,
1966,140,9.400000,
1966,141,5.600000,
1966,142,6.100000,
1966,143,7.200000,
1966,144,6.100000,
1966,145,7.800000,
1966,146,8.900000,
1966,147,3.900000,
1966,148,5.600000,
1966,149,5.000000,
1966,150,6.700000,
1966,151,5.600000,
1966,152,6.700000,
1966,153,8.300000,
1966,154,5.600000,
1966,155,7.800000,
1966,156,8.900000,
1966,157,8.900000,
1966,158,10.000000,
1966,159,8.900000,
1966,160,9.400000,
1966,161,10.000000,
1966,162,9.400000,
1966,163,9.400000,
1966,164,8.300000,
1966,165,8.900000,
1966,166,9.400000,
1966,167,12.200000,
1966,168,10.000000,
1966,169,9.400000,
1966,170,10.000000,
1966,171,5.600000,
1966,172,9.400000,
1966,173,6.700000,
1966,174,9.400000,
1966,175,9.400000,
1966,176,7.800000,
1966,177,10.600000,
1966,178,9.400000,
1966,179,10.000000,
1966,180,6.700000,
1966,181,8.900000,
1966,182,9.400000,
1966,183,10.000000,
1966,184,10.600000,
1966,185,10.000000,
1966,186,11.100000,
1966,187,10.000000,
1966,188,10.600000,
1966,189,9.400000,
1966,190,10.000000,
1966,191,10.000000,
1966,192,9.400000,
1966,193,10.600000,
1966,194,11.100000,
1966,195,11.100000,
1966,196,10.000000,
1966,197,10.600000,
1966,198,11.700000,
1966,199,11.100000,
1966,200,10.000000,
1966,201,9.400000,
1966,202,8.900000,
1966,203,10.000000,
1966,204,11.700000,
1966,205,12.200000,
1966,206,11.100000,
1966,207,10.600000,
1966,208,11.100000,
1966,209,10.000000,
1966,210,10.600000,
1966,211,11.100000,
1966,212,11.700000,
1966,213,11.100000,
1966,214,12.200000,
1966,215,12.200000,
1966,216,11.700000,
1966,217,11.700000,
1966,218,10.000000,
1966,219,12.200000,
1966,220,13.300000,
